,GSM5112266,GSM5112267,GSM5112268,GSM5112269,GSM5112270,GSM5112271,GSM5112272,GSM5112273,GSM5112274,GSM5112275,GSM5112276,GSM5112277,GSM5112278,GSM5112279,GSM5112280,GSM5112281,GSM5112282,GSM5112283,GSM5112284
ENSMUSG00000027297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027298,36.0,20.0,30.0,38.0,21.0,61.0,45.0,21.0,40.0,31.0,32.0,27.0,29.0,44.0,91.0,42.0,39.0,30.0,42.0
ENSMUSG00000027300,21.0,16.0,5.0,11.0,7.0,24.0,10.0,15.0,7.0,13.0,9.0,14.0,29.0,15.0,40.0,21.0,3.0,15.0,19.0
ENSMUSG00000027301,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ENSMUSG00000027303,347.0,181.0,232.0,317.0,330.0,439.0,580.0,353.0,351.0,307.0,320.0,353.0,471.0,402.0,963.0,387.0,273.0,238.0,536.0
ENSMUSG00000027304,187.0,137.0,132.0,218.0,235.0,358.0,450.0,268.0,231.0,228.0,164.0,228.0,293.0,284.0,765.0,265.0,340.0,125.0,266.0
ENSMUSG00000027305,23.0,14.0,19.0,29.0,23.0,29.0,44.0,32.0,22.0,27.0,25.0,35.0,34.0,31.0,62.0,29.0,5.0,36.0,38.0
ENSMUSG00000027306,38.0,44.0,37.0,73.0,39.0,83.0,55.0,64.0,86.0,44.0,37.0,31.0,37.0,44.0,80.0,22.0,19.0,14.0,22.0
ENSMUSG00000027309,45.0,21.0,50.0,49.0,66.0,62.0,89.0,45.0,31.0,21.0,35.0,34.0,48.0,51.0,88.0,66.0,95.0,46.0,35.0
ENSMUSG00000027312,21.0,20.0,30.0,27.0,10.0,70.0,37.0,33.0,48.0,26.0,29.0,64.0,65.0,29.0,125.0,38.0,31.0,24.0,48.0
ENSMUSG00000027313,22.0,12.0,37.0,28.0,11.0,28.0,24.0,19.0,12.0,17.0,11.0,26.0,20.0,20.0,35.0,22.0,29.0,19.0,40.0
ENSMUSG00000027314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
ENSMUSG00000027315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
ENSMUSG00000027316,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,13.0,0.0,0.0
ENSMUSG00000027317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027323,17.0,8.0,15.0,10.0,16.0,26.0,22.0,16.0,14.0,3.0,9.0,8.0,11.0,15.0,26.0,8.0,5.0,11.0,7.0
ENSMUSG00000027324,4.0,4.0,0.0,2.0,0.0,4.0,4.0,3.0,4.0,5.0,4.0,1.0,2.0,1.0,4.0,8.0,0.0,0.0,3.0
ENSMUSG00000027326,27.0,19.0,12.0,22.0,11.0,37.0,27.0,37.0,34.0,18.0,14.0,11.0,20.0,17.0,70.0,19.0,4.0,12.0,16.0
ENSMUSG00000027327,38.0,33.0,37.0,54.0,29.0,59.0,67.0,57.0,48.0,36.0,29.0,37.0,52.0,42.0,125.0,49.0,72.0,50.0,50.0
ENSMUSG00000027329,8.0,3.0,8.0,16.0,4.0,27.0,24.0,12.0,9.0,13.0,13.0,6.0,16.0,13.0,19.0,29.0,5.0,0.0,16.0
ENSMUSG00000027330,24.0,36.0,16.0,57.0,22.0,57.0,39.0,57.0,33.0,33.0,27.0,15.0,53.0,41.0,84.0,10.0,34.0,29.0,45.0
ENSMUSG00000027331,5.0,7.0,3.0,18.0,12.0,22.0,3.0,41.0,14.0,6.0,9.0,10.0,15.0,7.0,40.0,14.0,25.0,1.0,19.0
ENSMUSG00000027332,57.0,42.0,66.0,74.0,56.0,88.0,132.0,68.0,51.0,60.0,80.0,46.0,125.0,106.0,251.0,70.0,41.0,82.0,118.0
ENSMUSG00000027333,24.0,16.0,24.0,17.0,14.0,31.0,37.0,30.0,33.0,20.0,15.0,9.0,25.0,24.0,60.0,26.0,61.0,39.0,22.0
ENSMUSG00000027335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027339,11.0,6.0,13.0,16.0,6.0,27.0,24.0,20.0,28.0,17.0,11.0,13.0,23.0,20.0,74.0,12.0,36.0,31.0,17.0
ENSMUSG00000027340,30.0,9.0,16.0,16.0,13.0,20.0,56.0,33.0,21.0,16.0,11.0,18.0,31.0,27.0,48.0,38.0,20.0,25.0,42.0
ENSMUSG00000027341,33.0,20.0,51.0,44.0,40.0,28.0,56.0,34.0,59.0,27.0,18.0,31.0,40.0,46.0,75.0,32.0,44.0,59.0,38.0
ENSMUSG00000027342,56.0,33.0,53.0,80.0,46.0,44.0,71.0,41.0,41.0,42.0,20.0,33.0,51.0,44.0,109.0,44.0,17.0,59.0,81.0
ENSMUSG00000027344,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ENSMUSG00000027345,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027346,20.0,27.0,32.0,27.0,32.0,68.0,17.0,24.0,31.0,15.0,32.0,34.0,52.0,49.0,65.0,28.0,29.0,24.0,6.0
ENSMUSG00000027347,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027349,112.0,69.0,74.0,124.0,81.0,193.0,227.0,99.0,139.0,125.0,99.0,109.0,188.0,122.0,292.0,136.0,105.0,19.0,146.0
ENSMUSG00000027350,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0
ENSMUSG00000027351,163.0,79.0,125.0,112.0,96.0,190.0,170.0,133.0,165.0,106.0,139.0,153.0,238.0,248.0,385.0,145.0,131.0,210.0,154.0
ENSMUSG00000027353,5.0,1.0,5.0,7.0,3.0,4.0,4.0,3.0,7.0,1.0,7.0,5.0,6.0,3.0,3.0,1.0,0.0,1.0,0.0
ENSMUSG00000027355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027356,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ENSMUSG00000027357,289.0,173.0,236.0,187.0,182.0,340.0,427.0,246.0,271.0,243.0,176.0,273.0,391.0,271.0,684.0,262.0,221.0,335.0,272.0
ENSMUSG00000027358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027360,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
ENSMUSG00000027361,23.0,21.0,27.0,19.0,13.0,44.0,40.0,23.0,25.0,25.0,29.0,25.0,32.0,30.0,74.0,26.0,18.0,37.0,25.0
ENSMUSG00000027363,233.0,132.0,168.0,211.0,353.0,345.0,406.0,263.0,287.0,225.0,261.0,289.0,318.0,310.0,759.0,365.0,262.0,76.0,354.0
ENSMUSG00000027364,23.0,15.0,28.0,12.0,17.0,39.0,34.0,16.0,38.0,22.0,21.0,19.0,19.0,19.0,58.0,29.0,26.0,23.0,25.0
ENSMUSG00000027365,356.0,254.0,281.0,327.0,350.0,507.0,575.0,458.0,330.0,378.0,409.0,467.0,596.0,510.0,1278.0,482.0,241.0,275.0,688.0
ENSMUSG00000027366,273.0,164.0,191.0,250.0,185.0,328.0,450.0,263.0,240.0,266.0,311.0,323.0,423.0,362.0,621.0,389.0,253.0,256.0,534.0
ENSMUSG00000027367,73.0,50.0,109.0,129.0,102.0,134.0,221.0,96.0,112.0,108.0,89.0,96.0,140.0,87.0,282.0,123.0,98.0,135.0,119.0
ENSMUSG00000027368,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
ENSMUSG00000027371,3.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,0.0,4.0,0.0,1.0
ENSMUSG00000027374,166.0,87.0,106.0,140.0,158.0,192.0,193.0,129.0,136.0,135.0,120.0,166.0,199.0,138.0,414.0,158.0,151.0,190.0,150.0
ENSMUSG00000027375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027378,22.0,15.0,21.0,13.0,23.0,29.0,47.0,19.0,24.0,25.0,26.0,14.0,35.0,34.0,51.0,30.0,17.0,13.0,12.0
ENSMUSG00000027379,7.0,4.0,7.0,11.0,7.0,13.0,5.0,17.0,13.0,9.0,4.0,2.0,6.0,7.0,22.0,4.0,3.0,6.0,6.0
ENSMUSG00000027380,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027381,258.0,138.0,177.0,215.0,130.0,244.0,322.0,224.0,237.0,194.0,160.0,172.0,362.0,259.0,584.0,200.0,142.0,233.0,151.0
ENSMUSG00000027384,13.0,16.0,13.0,31.0,12.0,17.0,49.0,31.0,28.0,29.0,10.0,14.0,32.0,35.0,72.0,20.0,6.0,36.0,36.0
ENSMUSG00000027386,1.0,0.0,0.0,6.0,0.0,9.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0
ENSMUSG00000027387,3.0,7.0,11.0,1.0,1.0,14.0,14.0,12.0,9.0,10.0,3.0,7.0,7.0,6.0,13.0,8.0,2.0,12.0,14.0
ENSMUSG00000027394,46.0,14.0,32.0,51.0,42.0,65.0,111.0,54.0,29.0,61.0,30.0,46.0,53.0,40.0,146.0,48.0,60.0,76.0,50.0
ENSMUSG00000027395,7.0,8.0,7.0,3.0,14.0,20.0,17.0,19.0,15.0,15.0,19.0,25.0,9.0,9.0,50.0,12.0,18.0,1.0,36.0
ENSMUSG00000027397,18.0,22.0,25.0,31.0,20.0,55.0,34.0,37.0,38.0,47.0,40.0,32.0,48.0,32.0,117.0,38.0,29.0,48.0,79.0
ENSMUSG00000027398,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ENSMUSG00000027399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027404,188.0,107.0,108.0,250.0,166.0,215.0,357.0,171.0,201.0,172.0,154.0,191.0,266.0,214.0,498.0,223.0,180.0,293.0,288.0
ENSMUSG00000027405,152.0,84.0,124.0,138.0,146.0,216.0,209.0,197.0,195.0,174.0,149.0,171.0,179.0,197.0,495.0,229.0,149.0,87.0,156.0
ENSMUSG00000027406,102.0,51.0,70.0,93.0,61.0,138.0,191.0,112.0,99.0,93.0,80.0,77.0,133.0,117.0,326.0,150.0,105.0,180.0,108.0
ENSMUSG00000027408,0.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,9.0,8.0,4.0,0.0,14.0,8.0,12.0,9.0,0.0,1.0,8.0
ENSMUSG00000027409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027411,34.0,10.0,21.0,33.0,35.0,74.0,60.0,38.0,39.0,35.0,35.0,25.0,62.0,53.0,84.0,35.0,46.0,35.0,28.0
ENSMUSG00000027412,28.0,26.0,15.0,17.0,6.0,29.0,31.0,17.0,4.0,5.0,14.0,2.0,14.0,11.0,34.0,14.0,21.0,22.0,3.0
ENSMUSG00000027416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ENSMUSG00000027420,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,4.0,4.0,0.0,0.0,3.0,0.0,6.0,2.0
ENSMUSG00000027422,1679.0,1073.0,1314.0,1524.0,2540.0,3638.0,4499.0,2397.0,1823.0,2241.0,1452.0,2175.0,2949.0,2082.0,7171.0,3402.0,1499.0,568.0,3371.0
ENSMUSG00000027423,248.0,138.0,240.0,230.0,133.0,265.0,322.0,191.0,219.0,245.0,213.0,191.0,288.0,243.0,563.0,249.0,221.0,293.0,315.0
ENSMUSG00000027424,30.0,17.0,23.0,32.0,12.0,21.0,53.0,23.0,27.0,29.0,15.0,39.0,34.0,27.0,71.0,22.0,14.0,33.0,43.0
ENSMUSG00000027425,22.0,7.0,28.0,33.0,15.0,23.0,68.0,33.0,14.0,30.0,8.0,29.0,36.0,39.0,80.0,42.0,19.0,8.0,56.0
ENSMUSG00000027427,40.0,13.0,23.0,29.0,53.0,40.0,64.0,39.0,40.0,22.0,38.0,27.0,38.0,46.0,115.0,25.0,47.0,41.0,40.0
ENSMUSG00000027428,34.0,13.0,22.0,41.0,25.0,36.0,49.0,26.0,28.0,32.0,30.0,24.0,41.0,50.0,80.0,38.0,25.0,19.0,46.0
ENSMUSG00000027429,46.0,45.0,44.0,60.0,28.0,64.0,71.0,46.0,53.0,52.0,38.0,70.0,63.0,76.0,142.0,61.0,24.0,32.0,63.0
ENSMUSG00000027430,60.0,39.0,76.0,55.0,47.0,73.0,107.0,43.0,67.0,45.0,59.0,44.0,38.0,74.0,148.0,64.0,62.0,77.0,67.0
ENSMUSG00000027431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027433,401.0,259.0,334.0,351.0,465.0,572.0,608.0,494.0,508.0,431.0,420.0,513.0,530.0,558.0,1404.0,570.0,453.0,347.0,466.0
ENSMUSG00000027434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027435,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0
ENSMUSG00000027438,50.0,28.0,27.0,54.0,28.0,42.0,53.0,43.0,18.0,30.0,52.0,48.0,39.0,35.0,132.0,41.0,30.0,21.0,48.0
ENSMUSG00000027439,63.0,35.0,59.0,64.0,54.0,79.0,121.0,50.0,60.0,63.0,73.0,49.0,81.0,79.0,222.0,85.0,34.0,30.0,101.0
ENSMUSG00000027442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027447,1762.0,1019.0,1439.0,1757.0,903.0,2030.0,3356.0,1386.0,1671.0,1422.0,1175.0,1444.0,2369.0,2095.0,4401.0,1866.0,1473.0,2452.0,2934.0
ENSMUSG00000027452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027454,5.0,7.0,4.0,9.0,0.0,4.0,10.0,3.0,7.0,2.0,10.0,4.0,6.0,3.0,14.0,1.0,0.0,1.0,1.0
ENSMUSG00000027455,70.0,39.0,54.0,77.0,46.0,118.0,181.0,60.0,68.0,52.0,84.0,63.0,107.0,93.0,195.0,81.0,131.0,158.0,102.0
ENSMUSG00000027456,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
ENSMUSG00000027457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027459,56.0,31.0,54.0,72.0,60.0,76.0,87.0,60.0,75.0,72.0,32.0,60.0,69.0,79.0,152.0,59.0,27.0,44.0,55.0
ENSMUSG00000027460,4.0,1.0,2.0,6.0,2.0,13.0,15.0,6.0,11.0,2.0,7.0,6.0,9.0,4.0,28.0,5.0,6.0,0.0,5.0
ENSMUSG00000027463,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027465,96.0,47.0,101.0,75.0,81.0,124.0,208.0,90.0,116.0,105.0,95.0,97.0,140.0,130.0,279.0,116.0,110.0,148.0,162.0
ENSMUSG00000027466,145.0,77.0,99.0,122.0,123.0,166.0,182.0,153.0,164.0,109.0,106.0,167.0,230.0,136.0,337.0,161.0,101.0,132.0,217.0
ENSMUSG00000027468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027469,53.0,37.0,31.0,59.0,79.0,64.0,60.0,87.0,84.0,47.0,71.0,28.0,56.0,53.0,104.0,38.0,43.0,26.0,39.0
ENSMUSG00000027470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027472,594.0,369.0,437.0,607.0,571.0,823.0,955.0,561.0,586.0,625.0,362.0,653.0,766.0,596.0,1462.0,581.0,454.0,456.0,804.0
ENSMUSG00000027474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ENSMUSG00000027475,170.0,186.0,155.0,208.0,259.0,414.0,462.0,306.0,243.0,403.0,217.0,338.0,395.0,271.0,836.0,381.0,237.0,110.0,466.0
ENSMUSG00000027478,1.0,4.0,6.0,3.0,0.0,4.0,10.0,6.0,7.0,5.0,10.0,2.0,10.0,6.0,32.0,10.0,9.0,7.0,6.0
ENSMUSG00000027479,891.0,531.0,638.0,918.0,771.0,1219.0,1445.0,867.0,914.0,761.0,638.0,816.0,1234.0,932.0,2595.0,843.0,691.0,746.0,936.0
ENSMUSG00000027480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027487,10.0,11.0,9.0,18.0,24.0,12.0,11.0,11.0,10.0,10.0,16.0,6.0,9.0,14.0,42.0,22.0,8.0,12.0,16.0
ENSMUSG00000027488,67.0,39.0,35.0,79.0,39.0,81.0,111.0,55.0,86.0,82.0,76.0,59.0,109.0,85.0,227.0,105.0,53.0,47.0,113.0
ENSMUSG00000027489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027490,63.0,48.0,80.0,57.0,73.0,83.0,112.0,55.0,53.0,63.0,43.0,45.0,95.0,101.0,175.0,71.0,43.0,54.0,77.0
ENSMUSG00000027495,23.0,18.0,23.0,28.0,27.0,33.0,71.0,30.0,23.0,38.0,18.0,19.0,10.0,20.0,47.0,24.0,5.0,16.0,32.0
ENSMUSG00000027496,18.0,4.0,10.0,32.0,12.0,21.0,22.0,21.0,18.0,12.0,10.0,6.0,13.0,9.0,31.0,3.0,11.0,4.0,12.0
ENSMUSG00000027498,49.0,35.0,39.0,32.0,38.0,58.0,73.0,36.0,34.0,29.0,33.0,51.0,55.0,40.0,115.0,61.0,44.0,20.0,51.0
ENSMUSG00000027499,76.0,60.0,64.0,56.0,64.0,102.0,109.0,67.0,73.0,60.0,69.0,61.0,82.0,87.0,189.0,79.0,60.0,84.0,56.0
ENSMUSG00000027500,2.0,2.0,4.0,9.0,2.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,5.0
ENSMUSG00000027502,242.0,149.0,135.0,265.0,304.0,470.0,448.0,279.0,238.0,299.0,221.0,296.0,330.0,256.0,782.0,307.0,117.0,176.0,319.0
ENSMUSG00000027505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ENSMUSG00000027506,72.0,52.0,67.0,82.0,50.0,69.0,75.0,61.0,58.0,55.0,59.0,41.0,96.0,72.0,187.0,71.0,62.0,91.0,82.0
ENSMUSG00000027508,8.0,13.0,6.0,5.0,4.0,11.0,6.0,9.0,5.0,3.0,15.0,13.0,14.0,12.0,20.0,17.0,0.0,31.0,8.0
ENSMUSG00000027509,138.0,97.0,98.0,110.0,96.0,203.0,177.0,112.0,108.0,139.0,97.0,147.0,170.0,120.0,367.0,133.0,110.0,153.0,169.0
ENSMUSG00000027510,1.0,8.0,3.0,7.0,1.0,4.0,9.0,2.0,1.0,2.0,8.0,5.0,2.0,6.0,1.0,5.0,11.0,5.0,17.0
ENSMUSG00000027513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027514,5.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,3.0,0.0,9.0,10.0,14.0,7.0,5.0,30.0
ENSMUSG00000027517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027519,219.0,118.0,153.0,162.0,171.0,310.0,374.0,204.0,209.0,218.0,136.0,262.0,273.0,188.0,602.0,212.0,199.0,160.0,305.0
ENSMUSG00000027520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
ENSMUSG00000027522,53.0,31.0,32.0,39.0,51.0,52.0,70.0,39.0,37.0,38.0,54.0,40.0,61.0,24.0,119.0,39.0,34.0,50.0,58.0
ENSMUSG00000027523,2807.0,1596.0,2178.0,2505.0,2024.0,3444.0,4550.0,2450.0,2534.0,2272.0,2054.0,2446.0,3674.0,3531.0,7788.0,2866.0,2016.0,1354.0,3511.0
ENSMUSG00000027524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027525,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0
ENSMUSG00000027528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027530,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000027531,115.0,55.0,82.0,126.0,65.0,113.0,187.0,100.0,122.0,114.0,94.0,114.0,155.0,108.0,301.0,114.0,100.0,135.0,155.0
ENSMUSG00000027533,804.0,574.0,553.0,1091.0,927.0,1557.0,1877.0,1123.0,1242.0,1490.0,1046.0,1795.0,1822.0,1533.0,3914.0,1860.0,1143.0,1310.0,1922.0
